Operation, Load Factor, Time, Resize Count
insert,0,2400,1
insert,1,2800,2
insert,1,2100,3
insert,1,3000,4
insert,1,48900,5
insert,0.833333,700,5
insert,1,1900,6
insert,0.777778,500,6
insert,0.888889,500,6
insert,1,2300,7
insert,0.769231,500,7
insert,0.846154,500,7
insert,0.923077,500,7
insert,1,2200,8
insert,0.736842,500,8
insert,0.789474,500,8
insert,0.842105,500,8
insert,0.894737,500,8
insert,0.947368,500,8
insert,1,2300,9
insert,0.714286,500,9
insert,0.75,500,9
insert,0.785714,500,9
insert,0.821429,500,9
insert,0.857143,400,9
insert,0.892857,500,9
insert,0.928571,500,9
insert,0.964286,1900,9
insert,1,5100,10
insert,0.690476,500,10
insert,0.714286,400,10
insert,0.738095,400,10
insert,0.761905,400,10
insert,0.785714,400,10
insert,0.809524,300,10
insert,0.833333,300,10
insert,0.857143,300,10
insert,0.880952,300,10
insert,0.904762,400,10
insert,0.928571,400,10
insert,0.952381,400,10
insert,0.97619,300,10
insert,1,2500,11
insert,0.68254,300,11
insert,0.698413,400,11
insert,0.714286,300,11
insert,0.730159,300,11
insert,0.746032,300,11
insert,0.761905,400,11
insert,0.777778,500,11
insert,0.793651,400,11
insert,0.809524,400,11
insert,0.825397,400,11
insert,0.84127,400,11
insert,0.857143,400,11
insert,0.873016,400,11
insert,0.888889,400,11
insert,0.904762,400,11
insert,0.920635,400,11
insert,0.936508,400,11
insert,0.952381,400,11
insert,0.968254,300,11
insert,0.984127,400,11
insert,1,2100,12
insert,0.680851,400,12
insert,0.691489,400,12
insert,0.702128,400,12
insert,0.712766,300,12
insert,0.723404,400,12
insert,0.734043,400,12
insert,0.744681,400,12
insert,0.755319,300,12
insert,0.765957,400,12
insert,0.776596,300,12
insert,0.787234,300,12
insert,0.797872,400,12
insert,0.808511,300,12
insert,0.819149,400,12
insert,0.829787,400,12
insert,0.840426,400,12
insert,0.851064,300,12
insert,0.861702,400,12
insert,0.87234,300,12
insert,0.882979,300,12
insert,0.893617,400,12
insert,0.904255,400,12
insert,0.914894,300,12
insert,0.925532,400,12
insert,0.93617,300,12
insert,0.946809,400,12
insert,0.957447,300,12
insert,0.968085,300,12
insert,0.978723,300,12
insert,0.989362,300,12
insert,1,2400,13
insert,0.673759,400,13
insert,0.680851,400,13
insert,0.687943,400,13
insert,0.695035,400,13
insert,0.702128,500,13
insert,0.70922,500,13
insert,0.716312,400,13
insert,0.723404,400,13
insert,0.730496,400,13
insert,0.737589,300,13
insert,0.744681,400,13
insert,0.751773,400,13
insert,0.758865,300,13
insert,0.765957,400,13
insert,0.77305,400,13
insert,0.780142,400,13
insert,0.787234,400,13
insert,0.794326,300,13
insert,0.801418,400,13
insert,0.808511,300,13
insert,0.815603,400,13
insert,0.822695,400,13
insert,0.829787,400,13
insert,0.836879,400,13
insert,0.843972,400,13
insert,0.851064,400,13
