Operation, Load Factor, Time, Resize Count
insert,0,2800,1
insert,1,3000,2
insert,1,1900,3
insert,1,3000,4
insert,1,51400,5
insert,0.833333,700,5
insert,1,2300,6
insert,0.777778,500,6
insert,0.888889,500,6
insert,1,1700,7
insert,0.769231,500,7
insert,0.846154,500,7
insert,0.923077,500,7
insert,1,2200,8
insert,0.736842,500,8
insert,0.789474,500,8
insert,0.842105,500,8
insert,0.894737,500,8
insert,0.947368,500,8
insert,1,2200,9
insert,0.714286,500,9
insert,0.75,500,9
insert,0.785714,400,9
insert,0.821429,500,9
insert,0.857143,500,9
insert,0.892857,500,9
insert,0.928571,400,9
insert,0.964286,1200,9
insert,1,5200,10
insert,0.690476,500,10
insert,0.714286,300,10
insert,0.738095,400,10
insert,0.761905,300,10
insert,0.785714,400,10
insert,0.809524,400,10
insert,0.833333,300,10
insert,0.857143,400,10
insert,0.880952,300,10
insert,0.904762,400,10
insert,0.928571,300,10
insert,0.952381,400,10
insert,0.97619,400,10
insert,1,2600,11
insert,0.68254,400,11
insert,0.698413,300,11
insert,0.714286,400,11
insert,0.730159,400,11
insert,0.746032,400,11
insert,0.761905,400,11
insert,0.777778,400,11
insert,0.793651,300,11
insert,0.809524,400,11
insert,0.825397,400,11
insert,0.84127,400,11
insert,0.857143,400,11
insert,0.873016,400,11
insert,0.888889,400,11
insert,0.904762,400,11
insert,0.920635,400,11
insert,0.936508,400,11
insert,0.952381,400,11
insert,0.968254,300,11
insert,0.984127,400,11
insert,1,2300,12
insert,0.680851,400,12
insert,0.691489,400,12
insert,0.702128,400,12
insert,0.712766,400,12
insert,0.723404,400,12
insert,0.734043,400,12
insert,0.744681,300,12
insert,0.755319,300,12
insert,0.765957,400,12
insert,0.776596,400,12
insert,0.787234,300,12
insert,0.797872,300,12
insert,0.808511,400,12
insert,0.819149,400,12
insert,0.829787,400,12
insert,0.840426,300,12
insert,0.851064,300,12
insert,0.861702,400,12
insert,0.87234,300,12
insert,0.882979,300,12
insert,0.893617,300,12
insert,0.904255,300,12
insert,0.914894,400,12
insert,0.925532,400,12
insert,0.93617,300,12
insert,0.946809,400,12
insert,0.957447,400,12
insert,0.968085,300,12
insert,0.978723,400,12
insert,0.989362,400,12
insert,1,2100,13
insert,0.673759,300,13
insert,0.680851,300,13
insert,0.687943,400,13
insert,0.695035,300,13
insert,0.702128,400,13
insert,0.70922,300,13
insert,0.716312,400,13
insert,0.723404,3300,13
insert,0.730496,400,13
insert,0.737589,400,13
insert,0.744681,300,13
insert,0.751773,400,13
insert,0.758865,400,13
insert,0.765957,400,13
insert,0.77305,400,13
insert,0.780142,300,13
insert,0.787234,400,13
insert,0.794326,400,13
insert,0.801418,300,13
insert,0.808511,400,13
insert,0.815603,400,13
insert,0.822695,300,13
insert,0.829787,400,13
insert,0.836879,400,13
insert,0.843972,300,13
insert,0.851064,400,13
insert,0.858156,300,13
insert,0.865248,300,13
insert,0.87234,300,13
insert,0.879433,400,13
insert,0.886525,300,13
insert,0.893617,300,13
insert,0.900709,400,13
insert,0.907801,300,13
insert,0.914894,400,13
insert,0.921986,400,13
insert,0.929078,400,13
insert,0.93617,400,13
insert,0.943262,400,13
insert,0.950355,400,13
insert,0.957447,300,13
insert,0.964539,400,13
insert,0.971631,400,13
insert,0.978723,300,13
insert,0.985816,300,13
insert,0.992908,300,13
insert,1,2100,14
insert,0.672986,300,14
insert,0.677725,400,14
insert,0.682464,300,14
insert,0.687204,400,14
insert,0.691943,400,14
insert,0.696682,300,14
insert,0.701422,400,14
insert,0.706161,300,14
insert,0.7109,300,14
insert,0.71564,400,14
insert,0.720379,400,14
insert,0.725118,300,14
insert,0.729858,400,14
insert,0.734597,400,14
insert,0.739336,400,14
insert,0.744076,400,14
insert,0.748815,300,14
insert,0.753555,300,14
insert,0.758294,500,14
insert,0.763033,700,14
insert,0.767773,600,14
insert,0.772512,500,14
insert,0.777251,500,14
insert,0.781991,300,14
insert,0.78673,400,14
insert,0.791469,400,14
insert,0.796209,300,14
insert,0.800948,300,14
insert,0.805687,300,14
insert,0.810427,400,14
insert,0.815166,400,14
insert,0.819905,300,14
insert,0.824645,300,14
insert,0.829384,600,14
insert,0.834123,400,14
insert,0.838863,400,14
insert,0.843602,300,14
insert,0.848341,300,14
insert,0.853081,400,14
insert,0.85782,300,14
insert,0.862559,300,14
insert,0.867299,300,14
insert,0.872038,300,14
insert,0.876777,400,14
insert,0.881517,400,14
insert,0.886256,300,14
insert,0.890995,300,14
insert,0.895735,300,14
insert,0.900474,300,14
insert,0.905213,400,14
insert,0.909953,300,14
insert,0.914692,300,14
insert,0.919431,300,14
insert,0.924171,300,14
insert,0.92891,400,14
insert,0.933649,300,14
insert,0.938389,400,14
insert,0.943128,400,14
insert,0.947867,400,14
insert,0.952607,300,14
insert,0.957346,400,14
insert,0.962085,300,14
insert,0.966825,300,14
insert,0.971564,300,14
insert,0.976303,400,14
insert,0.981043,400,14
insert,0.985782,300,14
insert,0.990521,400,14
insert,0.995261,300,14
insert,1,3700,15
insert,0.670886,300,15
insert,0.674051,300,15
insert,0.677215,300,15
insert,0.68038,300,15
insert,0.683544,300,15
insert,0.686709,400,15
insert,0.689873,300,15
insert,0.693038,400,15
insert,0.696203,300,15
insert,0.699367,300,15
insert,0.702532,300,15
insert,0.705696,300,15
insert,0.708861,400,15
insert,0.712025,300,15
insert,0.71519,400,15
insert,0.718354,300,15
insert,0.721519,300,15
insert,0.724684,400,15
insert,0.727848,300,15
insert,0.731013,300,15
insert,0.734177,300,15
insert,0.737342,300,15
insert,0.740506,300,15
insert,0.743671,300,15
insert,0.746835,300,15
insert,0.75,300,15
insert,0.753165,300,15
insert,0.756329,300,15
insert,0.759494,300,15
insert,0.762658,400,15
insert,0.765823,400,15
insert,0.768987,300,15
insert,0.772152,300,15
insert,0.775316,300,15
insert,0.778481,300,15
insert,0.781646,300,15
insert,0.78481,300,15
insert,0.787975,400,15
insert,0.791139,300,15
insert,0.794304,300,15
insert,0.797468,400,15
insert,0.800633,300,15
insert,0.803797,300,15
insert,0.806962,300,15
insert,0.810127,400,15
insert,0.813291,300,15
insert,0.816456,400,15
insert,0.81962,300,15
insert,0.822785,400,15
insert,0.825949,300,15
