operation,load_factor,time,resize_count
insert,0,2304,0
insert,9.99101e-05,296,0
insert,0.00019982,354,0
insert,0.00029973,250,0
insert,0.00039964,354,0
insert,0.00049955,250,0
insert,0.00059946,315,0
insert,0.000699371,225,0
insert,0.000799281,167,0
insert,0.000899191,362,0
insert,0.000999101,231,0
insert,0.00109901,245,0
insert,0.00119892,227,0
insert,0.00129883,447,0
insert,0.00139874,298,0
insert,0.00149865,250,0
insert,0.00159856,391,0
insert,0.00169847,316,0
insert,0.00179838,462,0
insert,0.00189829,227,0
insert,0.0019982,292,0
insert,0.00209811,273,0
insert,0.00219802,157,0
insert,0.00229793,382,0
insert,0.00239784,333,0
insert,0.00249775,580,0
insert,0.00259766,597,0
insert,0.00269757,225,0
insert,0.00279748,234,0
insert,0.00289739,247,0
insert,0.0029973,252,0
insert,0.00309721,285,0
insert,0.00319712,234,0
insert,0.00329703,255,0
insert,0.00339694,285,0
insert,0.00349685,266,0
insert,0.00359676,170,0
insert,0.00369667,231,0
insert,0.00379658,232,0
insert,0.00389649,271,0
insert,0.0039964,238,0
insert,0.00409631,230,0
insert,0.00419622,236,0
insert,0.00429613,231,0
insert,0.00439604,566,0
insert,0.00449595,236,0
insert,0.00459586,218,0
insert,0.00469577,232,0
insert,0.00479568,232,0
insert,0.00489559,232,0
insert,0.0049955,286,0
insert,0.00509541,233,0
insert,0.00519532,235,0
insert,0.00529523,294,0
insert,0.00539514,410,0
insert,0.00549505,158,0
insert,0.00559496,396,0
insert,0.00569487,237,0
insert,0.00579478,290,0
insert,0.00589469,246,0
insert,0.0059946,210,0
insert,0.00609451,355,0
insert,0.00619443,233,0
insert,0.00629434,235,0
insert,0.00639425,368,0
insert,0.00649416,231,0
insert,0.00659407,230,0
insert,0.00669398,282,0
insert,0.00679389,261,0
insert,0.0068938,281,0
insert,0.00699371,170,0
insert,0.00709362,225,0
insert,0.00719353,279,0
insert,0.00729344,235,0
insert,0.00739335,289,0
insert,0.00749326,171,0
insert,0.00759317,209,0
insert,0.00769308,530,0
insert,0.00779299,228,0
insert,0.0078929,156,0
insert,0.00799281,225,0
insert,0.00809272,315,0
insert,0.00819263,310,0
insert,0.00829254,237,0
insert,0.00839245,230,0
insert,0.00849236,228,0
insert,0.00859227,257,0
insert,0.00869218,223,0
insert,0.00879209,285,0
insert,0.008892,289,0
insert,0.00899191,266,0
insert,0.00909182,217,0
insert,0.00919173,388,0
insert,0.00929164,232,0
insert,0.00939155,643,0
insert,0.00949146,237,0
insert,0.00959137,471,0
insert,0.00969128,233,0
insert,0.00979119,247,0
insert,0.0098911,323,0
insert,0.00999101,280,0
insert,0.0100909,229,0
insert,0.0101908,214,0
insert,0.0102907,232,0
insert,0.0103906,227,0
insert,0.0104906,230,0
insert,0.0105905,234,0
insert,0.0106904,228,0
insert,0.0107903,229,0
insert,0.0108902,304,0
insert,0.0109901,228,0
insert,0.01109,226,0
insert,0.0111899,259,0
insert,0.0112898,261,0
insert,0.0113897,419,0
insert,0.0114897,244,0
insert,0.0115896,229,0
insert,0.0116895,237,0
insert,0.0117894,266,0
insert,0.0118893,237,0
insert,0.0119892,284,0
insert,0.0120891,521,0
insert,0.012189,231,0
insert,0.0122889,232,0
insert,0.0123889,247,0
insert,0.0124888,443,0
insert,0.0125887,325,0
insert,0.0126886,222,0
insert,0.0127885,217,0
insert,0.0128884,173,0
insert,0.0129883,236,0
insert,0.0130882,220,0
insert,0.0131881,234,0
insert,0.013288,230,0
insert,0.013388,228,0
insert,0.0134879,581,0
insert,0.0135878,281,0
insert,0.0136877,355,0
insert,0.0137876,308,0
insert,0.0138875,434,0
insert,0.0139874,505,0
insert,0.0140873,276,0
insert,0.0141872,224,0
insert,0.0142871,543,0
insert,0.0143871,310,0
insert,0.014487,354,0
insert,0.0145869,214,0
insert,0.0146868,269,0
insert,0.0147867,275,0
insert,0.0148866,156,0
insert,0.0149865,229,0
insert,0.0150864,208,0
insert,0.0151863,227,0
insert,0.0152862,234,0
insert,0.0153862,291,0
insert,0.0154861,174,0
insert,0.015586,232,0
insert,0.0156859,278,0
insert,0.0157858,283,0
insert,0.0158857,257,0
insert,0.0159856,239,0
insert,0.0160855,299,0
insert,0.0161854,257,0
insert,0.0162853,251,0
insert,0.0163853,191,0
insert,0.0164852,290,0
insert,0.0165851,326,0
insert,0.016685,257,0
insert,0.0167849,215,0
insert,0.0168848,260,0
insert,0.0169847,285,0
insert,0.0170846,355,0
insert,0.0171845,160,0
insert,0.0172844,260,0
insert,0.0173844,301,0
insert,0.0174843,429,0
insert,0.0175842,209,0
insert,0.0176841,337,0
insert,0.017784,270,0
insert,0.0178839,620,0
insert,0.0179838,289,0
insert,0.0180837,436,0
insert,0.0181836,307,0
insert,0.0182835,319,0
insert,0.0183835,193,0
insert,0.0184834,520,0
insert,0.0185833,268,0
insert,0.0186832,322,0
insert,0.0187831,263,0
insert,0.018883,280,0
insert,0.0189829,490,0
insert,0.0190828,206,0
insert,0.0191827,361,0
insert,0.0192826,268,0
insert,0.0193826,204,0
insert,0.0194825,239,0
insert,0.0195824,314,0
insert,0.0196823,638,0
insert,0.0197822,269,0
insert,0.0198821,266,0
insert,0.019982,401,0
insert,0.0200819,209,0
insert,0.0201818,282,0
insert,0.0202817,380,0
insert,0.0203817,311,0
insert,0.0204816,285,0
insert,0.0205815,271,0
insert,0.0206814,430,0
insert,0.0207813,201,0
insert,0.0208812,331,0
insert,0.0209811,299,0
insert,0.021081,280,0
insert,0.0211809,267,0
insert,0.0212808,288,0
insert,0.0213808,310,0
insert,0.0214807,270,0
insert,0.0215806,638,0
insert,0.0216805,343,0
insert,0.0217804,273,0
insert,0.0218803,440,0
insert,0.0219802,275,0
insert,0.0220801,334,0
insert,0.02218,275,0
insert,0.0222799,268,0
insert,0.0223799,305,0
insert,0.0224798,270,0
insert,0.0225797,319,0
insert,0.0226796,349,0
insert,0.0227795,411,0
insert,0.0228794,272,0
insert,0.0229793,270,0
insert,0.0230792,290,0
insert,0.0231791,289,0
insert,0.023279,344,0
insert,0.023379,555,0
insert,0.0234789,268,0
insert,0.0235788,289,0
insert,0.0236787,334,0
insert,0.0237786,559,0
insert,0.0238785,210,0
insert,0.0239784,663,0
insert,0.0240783,270,0
insert,0.0241782,353,0
insert,0.0242781,352,0
insert,0.0243781,280,0
insert,0.024478,450,0
insert,0.0245779,266,0
insert,0.0246778,268,0
insert,0.0247777,303,0
insert,0.0248776,348,0
insert,0.0249775,554,0
insert,0.0250774,346,0
insert,0.0251773,342,0
insert,0.0252773,285,0
insert,0.0253772,266,0
insert,0.0254771,254,0
insert,0.025577,208,0
insert,0.0256769,291,0
insert,0.0257768,286,0
insert,0.0258767,408,0
insert,0.0259766,278,0
insert,0.0260765,618,0
insert,0.0261764,209,0
insert,0.0262764,399,0
insert,0.0263763,264,0
insert,0.0264762,215,0
insert,0.0265761,379,0
insert,0.026676,198,0
insert,0.0267759,637,0
insert,0.0268758,285,0
insert,0.0269757,276,0
insert,0.0270756,277,0
insert,0.0271755,492,0
insert,0.0272755,269,0
insert,0.0273754,292,0
insert,0.0274753,270,0
insert,0.0275752,296,0
insert,0.0276751,239,0
insert,0.027775,402,0
insert,0.0278749,272,0
insert,0.0279748,271,0
