operation,load_factor,time,resize_count
insert,0,674,0
insert,9.99101e-05,292,0
insert,0.00019982,222,0
insert,0.00029973,172,0
insert,0.00039964,142,0
insert,0.00049955,224,0
insert,0.00059946,248,0
insert,0.000699371,202,0
insert,0.000799281,143,0
insert,0.000899191,229,0
insert,0.000999101,145,0
insert,0.00109901,146,0
insert,0.00119892,168,0
insert,0.00129883,250,0
insert,0.00139874,142,0
insert,0.00149865,203,0
insert,0.00159856,183,0
insert,0.00169847,228,0
insert,0.00179838,144,0
insert,0.00189829,143,0
insert,0.0019982,145,0
insert,0.00209811,232,0
insert,0.00219802,141,0
insert,0.00229793,145,0
insert,0.00239784,143,0
insert,0.00249775,222,0
insert,0.00259766,168,0
insert,0.00269757,144,0
insert,0.00279748,199,0
insert,0.00289739,305,0
insert,0.0029973,147,0
insert,0.00309721,144,0
insert,0.00319712,143,0
insert,0.00329703,152,0
insert,0.00339694,147,0
insert,0.00349685,229,0
insert,0.00359676,205,0
insert,0.00369667,227,0
insert,0.00379658,140,0
insert,0.00389649,144,0
insert,0.0039964,320,0
insert,0.00409631,151,0
insert,0.00419622,148,0
insert,0.00429613,148,0
insert,0.00439604,147,0
insert,0.00449595,147,0
insert,0.00459586,150,0
insert,0.00469577,157,0
insert,0.00479568,148,0
insert,0.00489559,150,0
insert,0.0049955,143,0
insert,0.00509541,139,0
insert,0.00519532,144,0
insert,0.00529523,226,0
insert,0.00539514,145,0
insert,0.00549505,143,0
insert,0.00559496,147,0
insert,0.00569487,148,0
insert,0.00579478,146,0
insert,0.00589469,148,0
insert,0.0059946,145,0
insert,0.00609451,149,0
insert,0.00619443,144,0
insert,0.00629434,144,0
insert,0.00639425,144,0
insert,0.00649416,149,0
insert,0.00659407,148,0
insert,0.00669398,148,0
insert,0.00679389,236,0
insert,0.0068938,147,0
insert,0.00699371,146,0
insert,0.00709362,145,0
insert,0.00719353,145,0
insert,0.00729344,147,0
insert,0.00739335,145,0
insert,0.00749326,141,0
insert,0.00759317,141,0
insert,0.00769308,166,0
insert,0.00779299,141,0
insert,0.0078929,142,0
insert,0.00799281,141,0
insert,0.00809272,172,0
insert,0.00819263,146,0
insert,0.00829254,143,0
insert,0.00839245,144,0
insert,0.00849236,161,0
insert,0.00859227,145,0
insert,0.00869218,198,0
insert,0.00879209,224,0
insert,0.008892,148,0
insert,0.00899191,148,0
insert,0.00909182,144,0
insert,0.00919173,180,0
insert,0.00929164,148,0
insert,0.00939155,144,0
insert,0.00949146,143,0
insert,0.00959137,145,0
insert,0.00969128,146,0
insert,0.00979119,144,0
insert,0.0098911,146,0
insert,0.00999101,146,0
insert,0.0100909,148,0
insert,0.0101908,146,0
insert,0.0102907,149,0
insert,0.0103906,146,0
insert,0.0104906,142,0
insert,0.0105905,263,0
insert,0.0106904,148,0
insert,0.0107903,163,0
insert,0.0108902,145,0
insert,0.0109901,146,0
insert,0.01109,146,0
insert,0.0111899,163,0
insert,0.0112898,145,0
insert,0.0113897,145,0
insert,0.0114897,146,0
insert,0.0115896,144,0
insert,0.0116895,142,0
insert,0.0117894,163,0
insert,0.0118893,229,0
insert,0.0119892,164,0
insert,0.0120891,147,0
insert,0.012189,146,0
insert,0.0122889,480,0
insert,0.0123889,147,0
insert,0.0124888,148,0
insert,0.0125887,145,0
insert,0.0126886,147,0
insert,0.0127885,144,0
insert,0.0128884,146,0
insert,0.0129883,146,0
insert,0.0130882,143,0
insert,0.0131881,146,0
insert,0.013288,254,0
insert,0.013388,148,0
insert,0.0134879,242,0
insert,0.0135878,144,0
insert,0.0136877,498,0
insert,0.0137876,162,0
insert,0.0138875,147,0
insert,0.0139874,145,0
insert,0.0140873,227,0
insert,0.0141872,224,0
insert,0.0142871,148,0
insert,0.0143871,146,0
insert,0.014487,222,0
insert,0.0145869,146,0
insert,0.0146868,163,0
insert,0.0147867,148,0
insert,0.0148866,227,0
insert,0.0149865,148,0
insert,0.0150864,146,0
insert,0.0151863,147,0
insert,0.0152862,147,0
insert,0.0153862,147,0
insert,0.0154861,149,0
insert,0.015586,146,0
insert,0.0156859,228,0
insert,0.0157858,148,0
insert,0.0158857,148,0
insert,0.0159856,180,0
insert,0.0160855,147,0
insert,0.0161854,143,0
insert,0.0162853,145,0
insert,0.0163853,145,0
insert,0.0164852,163,0
insert,0.0165851,144,0
insert,0.016685,225,0
insert,0.0167849,207,0
insert,0.0168848,249,0
insert,0.0169847,185,0
insert,0.0170846,181,0
insert,0.0171845,197,0
insert,0.0172844,311,0
insert,0.0173844,190,0
insert,0.0174843,212,0
insert,0.0175842,209,0
insert,0.0176841,295,0
insert,0.017784,219,0
insert,0.0178839,141,0
insert,0.0179838,142,0
insert,0.0180837,236,0
insert,0.0181836,142,0
insert,0.0182835,219,0
insert,0.0183835,143,0
insert,0.0184834,159,0
insert,0.0185833,160,0
insert,0.0186832,224,0
insert,0.0187831,161,0
insert,0.018883,166,0
insert,0.0189829,162,0
insert,0.0190828,217,0
insert,0.0191827,142,0
insert,0.0192826,156,0
insert,0.0193826,142,0
insert,0.0194825,161,0
insert,0.0195824,145,0
insert,0.0196823,163,0
insert,0.0197822,142,0
insert,0.0198821,138,0
insert,0.019982,222,0
insert,0.0200819,143,0
insert,0.0201818,160,0
insert,0.0202817,142,0
insert,0.0203817,138,0
insert,0.0204816,218,0
insert,0.0205815,191,0
insert,0.0206814,146,0
insert,0.0207813,142,0
insert,0.0208812,167,0
insert,0.0209811,408,0
insert,0.021081,159,0
insert,0.0211809,270,0
insert,0.0212808,139,0
insert,0.0213808,138,0
insert,0.0214807,170,0
insert,0.0215806,191,0
insert,0.0216805,147,0
insert,0.0217804,430,0
insert,0.0218803,144,0
insert,0.0219802,162,0
insert,0.0220801,143,0
insert,0.02218,145,0
insert,0.0222799,216,0
insert,0.0223799,144,0
insert,0.0224798,218,0
insert,0.0225797,145,0
insert,0.0226796,201,0
insert,0.0227795,162,0
insert,0.0228794,145,0
insert,0.0229793,169,0
insert,0.0230792,136,0
insert,0.0231791,618,0
insert,0.023279,151,0
insert,0.023379,133,0
insert,0.0234789,229,0
insert,0.0235788,134,0
insert,0.0236787,138,0
insert,0.0237786,136,0
insert,0.0238785,217,0
insert,0.0239784,136,0
insert,0.0240783,157,0
insert,0.0241782,210,0
insert,0.0242781,134,0
insert,0.0243781,135,0
insert,0.024478,154,0
insert,0.0245779,137,0
insert,0.0246778,152,0
insert,0.0247777,215,0
insert,0.0248776,169,0
insert,0.0249775,138,0
insert,0.0250774,135,0
insert,0.0251773,158,0
insert,0.0252773,159,0
insert,0.0253772,139,0
insert,0.0254771,140,0
insert,0.025577,138,0
insert,0.0256769,140,0
insert,0.0257768,161,0
insert,0.0258767,150,0
insert,0.0259766,135,0
insert,0.0260765,215,0
insert,0.0261764,149,0
insert,0.0262764,219,0
insert,0.0263763,242,0
insert,0.0264762,221,0
insert,0.0265761,135,0
insert,0.026676,139,0
insert,0.0267759,213,0
insert,0.0268758,223,0
insert,0.0269757,138,0
insert,0.0270756,216,0
insert,0.0271755,139,0
insert,0.0272755,138,0
insert,0.0273754,213,0
insert,0.0274753,227,0
insert,0.0275752,154,0
insert,0.0276751,136,0
insert,0.027775,149,0
insert,0.0278749,135,0
insert,0.0279748,216,0
insert,0.0280747,215,0
insert,0.0281746,135,0
insert,0.0282746,136,0
insert,0.0283745,137,0
insert,0.0284744,138,0
insert,0.0285743,139,0
insert,0.0286742,155,0
insert,0.0287741,138,0
insert,0.028874,142,0
insert,0.0289739,212,0
insert,0.0290738,220,0
insert,0.0291737,140,0
insert,0.0292737,154,0
insert,0.0293736,218,0
insert,0.0294735,133,0
insert,0.0295734,131,0
insert,0.0296733,136,0
insert,0.0297732,155,0
insert,0.0298731,158,0
