operation,load_factor,time,resize_count
insert,0,775,0
insert,9.99101e-05,136,0
insert,0.00019982,153,0
insert,0.00029973,137,0
insert,0.00039964,104,0
insert,0.00049955,135,0
insert,0.00059946,104,0
insert,0.000699371,152,0
insert,0.000799281,200,0
insert,0.000899191,225,0
insert,0.000999101,113,0
insert,0.00109901,120,0
insert,0.00119892,109,0
insert,0.00129883,110,0
insert,0.00139874,104,0
insert,0.00149865,106,0
insert,0.00159856,105,0
insert,0.00169847,107,0
insert,0.00179838,182,0
insert,0.00189829,187,0
insert,0.0019982,106,0
insert,0.00209811,177,0
insert,0.00219802,120,0
insert,0.00229793,184,0
insert,0.00239784,204,0
insert,0.00249775,109,0
insert,0.00259766,106,0
insert,0.00269757,120,0
insert,0.00279748,144,0
insert,0.00289739,107,0
insert,0.0029973,180,0
insert,0.00309721,123,0
insert,0.00319712,111,0
insert,0.00329703,127,0
insert,0.00339694,113,0
insert,0.00349685,315,0
insert,0.00359676,107,0
insert,0.00369667,106,0
insert,0.00379658,107,0
insert,0.00389649,193,0
insert,0.0039964,110,0
insert,0.00409631,110,0
insert,0.00419622,110,0
insert,0.00429613,175,0
insert,0.00439604,110,0
insert,0.00449595,110,0
insert,0.00459586,110,0
insert,0.00469577,128,0
insert,0.00479568,140,0
insert,0.00489559,111,0
insert,0.0049955,109,0
insert,0.00509541,133,0
insert,0.00519532,179,0
insert,0.00529523,110,0
insert,0.00539514,166,0
insert,0.00549505,110,0
insert,0.00559496,177,0
insert,0.00569487,110,0
insert,0.00579478,179,0
insert,0.00589469,263,0
insert,0.0059946,107,0
insert,0.00609451,107,0
insert,0.00619443,168,0
insert,0.00629434,109,0
insert,0.00639425,110,0
insert,0.00649416,110,0
insert,0.00659407,156,0
insert,0.00669398,109,0
insert,0.00679389,107,0
insert,0.0068938,108,0
insert,0.00699371,108,0
insert,0.00709362,202,0
insert,0.00719353,107,0
insert,0.00729344,106,0
insert,0.00739335,107,0
insert,0.00749326,182,0
insert,0.00759317,107,0
insert,0.00769308,108,0
insert,0.00779299,137,0
insert,0.0078929,529,0
insert,0.00799281,106,0
insert,0.00809272,107,0
insert,0.00819263,123,0
insert,0.00829254,185,0
insert,0.00839245,141,0
insert,0.00849236,106,0
insert,0.00859227,107,0
insert,0.00869218,187,0
insert,0.00879209,107,0
insert,0.008892,106,0
insert,0.00899191,130,0
insert,0.00909182,109,0
insert,0.00919173,110,0
insert,0.00929164,110,0
insert,0.00939155,132,0
insert,0.00949146,272,0
insert,0.00959137,109,0
insert,0.00969128,110,0
insert,0.00979119,110,0
insert,0.0098911,111,0
insert,0.00999101,107,0
insert,0.0100909,109,0
insert,0.0101908,107,0
insert,0.0102907,140,0
insert,0.0103906,162,0
insert,0.0104906,109,0
insert,0.0105905,128,0
insert,0.0106904,110,0
insert,0.0107903,107,0
insert,0.0108902,107,0
insert,0.0109901,112,0
insert,0.01109,114,0
insert,0.0111899,157,0
insert,0.0112898,203,0
insert,0.0113897,120,0
insert,0.0114897,153,0
insert,0.0115896,110,0
insert,0.0116895,107,0
insert,0.0117894,107,0
insert,0.0118893,110,0
insert,0.0119892,157,0
insert,0.0120891,1239,0
insert,0.012189,147,0
insert,0.0122889,127,0
insert,0.0123889,129,0
insert,0.0124888,164,0
insert,0.0125887,114,0
insert,0.0126886,113,0
insert,0.0127885,112,0
insert,0.0128884,113,0
insert,0.0129883,111,0
insert,0.0130882,110,0
insert,0.0131881,109,0
insert,0.013288,113,0
insert,0.013388,158,0
insert,0.0134879,113,0
insert,0.0135878,112,0
insert,0.0136877,113,0
insert,0.0137876,115,0
insert,0.0138875,158,0
insert,0.0139874,112,0
insert,0.0140873,144,0
insert,0.0141872,109,0
insert,0.0142871,164,0
insert,0.0143871,106,0
insert,0.014487,126,0
insert,0.0145869,110,0
insert,0.0146868,108,0
insert,0.0147867,109,0
insert,0.0148866,480,0
insert,0.0149865,111,0
insert,0.0150864,127,0
insert,0.0151863,107,0
insert,0.0152862,160,0
insert,0.0153862,132,0
insert,0.0154861,107,0
insert,0.015586,107,0
insert,0.0156859,108,0
insert,0.0157858,124,0
insert,0.0158857,106,0
insert,0.0159856,106,0
insert,0.0160855,164,0
insert,0.0161854,110,0
insert,0.0162853,107,0
insert,0.0163853,106,0
insert,0.0164852,125,0
insert,0.0165851,140,0
insert,0.016685,162,0
insert,0.0167849,113,0
insert,0.0168848,127,0
insert,0.0169847,112,0
insert,0.0170846,110,0
insert,0.0171845,111,0
insert,0.0172844,122,0
insert,0.0173844,159,0
insert,0.0174843,106,0
insert,0.0175842,109,0
insert,0.0176841,107,0
insert,0.017784,111,0
insert,0.0178839,108,0
insert,0.0179838,108,0
insert,0.0180837,107,0
insert,0.0181836,131,0
insert,0.0182835,107,0
insert,0.0183835,106,0
insert,0.0184834,107,0
insert,0.0185833,111,0
insert,0.0186832,112,0
insert,0.0187831,111,0
insert,0.018883,107,0
