operation,load_factor,time,resize_count
insert,0,2219,0
insert,9.99101e-05,436,0
insert,0.00019982,588,0
insert,0.00029973,277,0
insert,0.00039964,284,0
insert,0.00049955,266,0
insert,0.00059946,519,0
insert,0.000699371,268,0
insert,0.000799281,262,0
insert,0.000899191,184,0
insert,0.000999101,228,0
insert,0.00109901,243,0
insert,0.00119892,374,0
insert,0.00129883,327,0
insert,0.00139874,237,0
insert,0.00149865,497,0
insert,0.00159856,274,0
insert,0.00169847,276,0
insert,0.00179838,273,0
insert,0.00189829,497,0
insert,0.0019982,192,0
insert,0.00209811,214,0
insert,0.00219802,176,0
insert,0.00229793,206,0
insert,0.00239784,268,0
insert,0.00249775,273,0
insert,0.00259766,240,0
insert,0.00269757,258,0
insert,0.00279748,177,0
insert,0.00289739,238,0
insert,0.0029973,222,0
insert,0.00309721,331,0
insert,0.00319712,311,0
insert,0.00329703,177,0
insert,0.00339694,267,0
insert,0.00349685,236,0
insert,0.00359676,279,0
insert,0.00369667,467,0
insert,0.00379658,277,0
insert,0.00389649,514,0
insert,0.0039964,179,0
insert,0.00409631,214,0
insert,0.00419622,280,0
insert,0.00429613,180,0
insert,0.00439604,316,0
insert,0.00449595,291,0
insert,0.00459586,270,0
insert,0.00469577,370,0
insert,0.00479568,233,0
insert,0.00489559,546,0
insert,0.0049955,513,0
insert,0.00509541,177,0
insert,0.00519532,247,0
insert,0.00529523,171,0
insert,0.00539514,242,0
insert,0.00549505,526,0
insert,0.00559496,228,0
insert,0.00569487,165,0
insert,0.00579478,258,0
insert,0.00589469,263,0
insert,0.0059946,245,0
insert,0.00609451,400,0
insert,0.00619443,164,0
insert,0.00629434,211,0
insert,0.00639425,270,0
insert,0.00649416,189,0
insert,0.00659407,210,0
insert,0.00669398,263,0
insert,0.00679389,242,0
insert,0.0068938,211,0
insert,0.00699371,217,0
insert,0.00709362,249,0
insert,0.00719353,242,0
insert,0.00729344,177,0
insert,0.00739335,320,0
insert,0.00749326,243,0
insert,0.00759317,400,0
insert,0.00769308,542,0
insert,0.00779299,418,0
insert,0.0078929,291,0
insert,0.00799281,283,0
insert,0.00809272,270,0
insert,0.00819263,270,0
insert,0.00829254,237,0
insert,0.00839245,177,0
insert,0.00849236,242,0
insert,0.00859227,212,0
insert,0.00869218,271,0
insert,0.00879209,282,0
insert,0.008892,306,0
insert,0.00899191,584,0
insert,0.00909182,262,0
insert,0.00919173,273,0
insert,0.00929164,231,0
insert,0.00939155,305,0
insert,0.00949146,231,0
insert,0.00959137,241,0
insert,0.00969128,334,0
insert,0.00979119,211,0
insert,0.0098911,213,0
insert,0.00999101,240,0
insert,0.0100909,274,0
insert,0.0101908,287,0
insert,0.0102907,286,0
insert,0.0103906,239,0
insert,0.0104906,265,0
insert,0.0105905,517,0
insert,0.0106904,243,0
insert,0.0107903,5448,0
insert,0.0108902,249,0
insert,0.0109901,278,0
insert,0.01109,295,0
insert,0.0111899,245,0
insert,0.0112898,319,0
insert,0.0113897,243,0
insert,0.0114897,167,0
insert,0.0115896,479,0
insert,0.0116895,327,0
insert,0.0117894,270,0
insert,0.0118893,237,0
insert,0.0119892,227,0
insert,0.0120891,243,0
insert,0.012189,216,0
insert,0.0122889,323,0
insert,0.0123889,283,0
insert,0.0124888,206,0
insert,0.0125887,285,0
insert,0.0126886,283,0
insert,0.0127885,193,0
insert,0.0128884,240,0
insert,0.0129883,214,0
insert,0.0130882,233,0
insert,0.0131881,253,0
insert,0.013288,272,0
insert,0.013388,170,0
insert,0.0134879,210,0
insert,0.0135878,237,0
insert,0.0136877,240,0
insert,0.0137876,157,0
insert,0.0138875,276,0
insert,0.0139874,214,0
insert,0.0140873,271,0
insert,0.0141872,349,0
insert,0.0142871,214,0
insert,0.0143871,238,0
insert,0.014487,432,0
insert,0.0145869,216,0
insert,0.0146868,207,0
insert,0.0147867,263,0
insert,0.0148866,171,0
insert,0.0149865,247,0
insert,0.0150864,233,0
insert,0.0151863,208,0
insert,0.0152862,234,0
insert,0.0153862,164,0
insert,0.0154861,305,0
insert,0.015586,177,0
insert,0.0156859,165,0
insert,0.0157858,278,0
insert,0.0158857,239,0
insert,0.0159856,566,0
insert,0.0160855,230,0
insert,0.0161854,238,0
insert,0.0162853,262,0
insert,0.0163853,237,0
insert,0.0164852,239,0
insert,0.0165851,171,0
insert,0.016685,265,0
insert,0.0167849,239,0
insert,0.0168848,176,0
insert,0.0169847,314,0
insert,0.0170846,213,0
insert,0.0171845,232,0
insert,0.0172844,278,0
insert,0.0173844,351,0
insert,0.0174843,237,0
insert,0.0175842,261,0
insert,0.0176841,226,0
insert,0.017784,178,0
insert,0.0178839,203,0
insert,0.0179838,219,0
insert,0.0180837,280,0
insert,0.0181836,278,0
insert,0.0182835,222,0
insert,0.0183835,384,0
insert,0.0184834,358,0
insert,0.0185833,266,0
insert,0.0186832,167,0
insert,0.0187831,164,0
insert,0.018883,262,0
insert,0.0189829,270,0
insert,0.0190828,276,0
insert,0.0191827,238,0
insert,0.0192826,238,0
insert,0.0193826,246,0
insert,0.0194825,478,0
insert,0.0195824,197,0
insert,0.0196823,165,0
insert,0.0197822,276,0
insert,0.0198821,235,0
insert,0.019982,293,0
insert,0.0200819,230,0
