operation,load_factor,time,resize_count
insert,0,267,0
insert,9.99101e-05,63,0
insert,0.00019982,64,0
insert,0.00029973,62,0
insert,0.00039964,142,0
insert,0.00049955,65,0
insert,0.00059946,63,0
insert,0.000699371,99,0
insert,0.000799281,63,0
insert,0.000899191,62,0
insert,0.000999101,62,0
insert,0.00109901,61,0
insert,0.00119892,75,0
insert,0.00129883,137,0
insert,0.00139874,140,0
insert,0.00149865,140,0
insert,0.00159856,62,0
insert,0.00169847,61,0
insert,0.00179838,118,0
insert,0.00189829,63,0
insert,0.0019982,61,0
insert,0.00209811,61,0
insert,0.00219802,62,0
insert,0.00229793,58,0
insert,0.00239784,62,0
insert,0.00249775,85,0
insert,0.00259766,142,0
insert,0.00269757,60,0
insert,0.00279748,62,0
insert,0.00289739,61,0
insert,0.0029973,85,0
insert,0.00309721,62,0
insert,0.00319712,62,0
insert,0.00329703,61,0
insert,0.00339694,62,0
insert,0.00349685,61,0
insert,0.00359676,62,0
insert,0.00369667,61,0
insert,0.00379658,136,0
insert,0.00389649,62,0
insert,0.0039964,62,0
insert,0.00409631,61,0
insert,0.00419622,61,0
insert,0.00429613,60,0
insert,0.00439604,61,0
insert,0.00449595,62,0
insert,0.00459586,100,0
insert,0.00469577,61,0
insert,0.00479568,62,0
insert,0.00489559,62,0
insert,0.0049955,63,0
insert,0.00509541,61,0
insert,0.00519532,62,0
insert,0.00529523,144,0
insert,0.00539514,60,0
insert,0.00549505,61,0
insert,0.00559496,62,0
insert,0.00569487,61,0
insert,0.00579478,62,0
insert,0.00589469,59,0
insert,0.0059946,63,0
insert,0.00609451,145,0
insert,0.00619443,61,0
insert,0.00629434,60,0
insert,0.00639425,86,0
insert,0.00649416,54,0
insert,0.00659407,62,0
insert,0.00669398,63,0
insert,0.00679389,62,0
insert,0.0068938,86,0
insert,0.00699371,138,0
insert,0.00709362,61,0
insert,0.00719353,58,0
insert,0.00729344,63,0
insert,0.00739335,77,0
insert,0.00749326,61,0
insert,0.00759317,62,0
insert,0.00769308,64,0
insert,0.00779299,135,0
insert,0.0078929,135,0
insert,0.00799281,63,0
insert,0.00809272,138,0
insert,0.00819263,64,0
insert,0.00829254,61,0
insert,0.00839245,54,0
insert,0.00849236,61,0
insert,0.00859227,59,0
insert,0.00869218,58,0
insert,0.00879209,62,0
insert,0.008892,63,0
insert,0.00899191,61,0
insert,0.00909182,58,0
insert,0.00919173,62,0
insert,0.00929164,64,0
insert,0.00939155,63,0
insert,0.00949146,62,0
insert,0.00959137,62,0
insert,0.00969128,122,0
insert,0.00979119,62,0
insert,0.0098911,63,0
insert,0.00999101,63,0
insert,0.0100909,61,0
insert,0.0101908,61,0
insert,0.0102907,61,0
insert,0.0103906,61,0
insert,0.0104906,61,0
insert,0.0105905,61,0
insert,0.0106904,138,0
insert,0.0107903,74,0
insert,0.0108902,60,0
insert,0.0109901,61,0
insert,0.01109,61,0
insert,0.0111899,57,0
insert,0.0112898,61,0
insert,0.0113897,63,0
insert,0.0114897,107,0
insert,0.0115896,61,0
insert,0.0116895,64,0
insert,0.0117894,61,0
insert,0.0118893,62,0
insert,0.0119892,57,0
insert,0.0120891,63,0
insert,0.012189,62,0
insert,0.0122889,141,0
insert,0.0123889,62,0
insert,0.0124888,63,0
insert,0.0125887,86,0
insert,0.0126886,61,0
insert,0.0127885,57,0
insert,0.0128884,61,0
insert,0.0129883,58,0
insert,0.0130882,58,0
insert,0.0131881,64,0
insert,0.013288,65,0
insert,0.013388,63,0
insert,0.0134879,137,0
insert,0.0135878,63,0
insert,0.0136877,64,0
insert,0.0137876,143,0
insert,0.0138875,63,0
insert,0.0139874,61,0
insert,0.0140873,138,0
insert,0.0141872,65,0
insert,0.0142871,62,0
insert,0.0143871,61,0
insert,0.014487,62,0
insert,0.0145869,63,0
insert,0.0146868,63,0
insert,0.0147867,63,0
insert,0.0148866,63,0
insert,0.0149865,63,0
insert,0.0150864,58,0
insert,0.0151863,61,0
insert,0.0152862,60,0
insert,0.0153862,143,0
insert,0.0154861,64,0
insert,0.015586,60,0
insert,0.0156859,62,0
insert,0.0157858,58,0
insert,0.0158857,60,0
insert,0.0159856,60,0
insert,0.0160855,64,0
insert,0.0161854,63,0
insert,0.0162853,58,0
insert,0.0163853,63,0
insert,0.0164852,63,0
insert,0.0165851,75,0
insert,0.016685,63,0
insert,0.0167849,64,0
insert,0.0168848,63,0
insert,0.0169847,63,0
insert,0.0170846,63,0
insert,0.0171845,62,0
insert,0.0172844,83,0
insert,0.0173844,96,0
insert,0.0174843,109,0
insert,0.0175842,169,0
insert,0.0176841,107,0
insert,0.017784,208,0
insert,0.0178839,92,0
insert,0.0179838,110,0
insert,0.0180837,96,0
insert,0.0181836,91,0
insert,0.0182835,99,0
insert,0.0183835,63,0
insert,0.0184834,136,0
insert,0.0185833,103,0
insert,0.0186832,61,0
insert,0.0187831,63,0
insert,0.018883,240,0
insert,0.0189829,77,0
insert,0.0190828,72,0
insert,0.0191827,61,0
insert,0.0192826,142,0
insert,0.0193826,143,0
insert,0.0194825,62,0
insert,0.0195824,63,0
insert,0.0196823,62,0
insert,0.0197822,82,0
insert,0.0198821,62,0
insert,0.019982,134,0
insert,0.0200819,61,0
insert,0.0201818,239,0
insert,0.0202817,294,0
insert,0.0203817,80,0
insert,0.0204816,75,0
insert,0.0205815,77,0
insert,0.0206814,61,0
insert,0.0207813,57,0
insert,0.0208812,58,0
insert,0.0209811,78,0
insert,0.021081,61,0
insert,0.0211809,130,0
insert,0.0212808,61,0
insert,0.0213808,140,0
insert,0.0214807,62,0
insert,0.0215806,62,0
insert,0.0216805,77,0
insert,0.0217804,71,0
insert,0.0218803,61,0
insert,0.0219802,142,0
insert,0.0220801,63,0
insert,0.02218,62,0
insert,0.0222799,62,0
insert,0.0223799,62,0
insert,0.0224798,61,0
insert,0.0225797,62,0
insert,0.0226796,134,0
