operation,load_factor,time,resize_count
insert,0,283,0
insert,9.99101e-05,61,0
insert,0.00019982,62,0
insert,0.00029973,64,0
insert,0.00039964,63,0
insert,0.00049955,63,0
insert,0.00059946,62,0
insert,0.000699371,203,0
insert,0.000799281,95,0
insert,0.000899191,92,0
insert,0.000999101,69,0
insert,0.00109901,88,0
insert,0.00119892,101,0
insert,0.00129883,106,0
insert,0.00139874,88,0
insert,0.00149865,88,0
insert,0.00159856,178,0
insert,0.00169847,90,0
insert,0.00179838,216,0
insert,0.00189829,80,0
insert,0.0019982,104,0
insert,0.00209811,62,0
insert,0.00219802,82,0
insert,0.00229793,66,0
insert,0.00239784,138,0
insert,0.00249775,141,0
insert,0.00259766,63,0
insert,0.00269757,64,0
insert,0.00279748,61,0
insert,0.00289739,62,0
insert,0.0029973,62,0
insert,0.00309721,63,0
insert,0.00319712,61,0
insert,0.00329703,143,0
insert,0.00339694,62,0
insert,0.00349685,64,0
insert,0.00359676,64,0
insert,0.00369667,98,0
insert,0.00379658,143,0
insert,0.00389649,231,0
insert,0.0039964,62,0
insert,0.00409631,62,0
insert,0.00419622,62,0
insert,0.00429613,181,0
insert,0.00439604,63,0
insert,0.00449595,164,0
insert,0.00459586,137,0
insert,0.00469577,62,0
insert,0.00479568,63,0
insert,0.00489559,63,0
insert,0.0049955,64,0
insert,0.00509541,63,0
insert,0.00519532,67,0
insert,0.00529523,64,0
insert,0.00539514,153,0
insert,0.00549505,64,0
insert,0.00559496,92,0
insert,0.00569487,62,0
insert,0.00579478,62,0
insert,0.00589469,98,0
insert,0.0059946,65,0
insert,0.00609451,137,0
insert,0.00619443,68,0
insert,0.00629434,63,0
insert,0.00639425,64,0
insert,0.00649416,64,0
insert,0.00659407,62,0
insert,0.00669398,63,0
insert,0.00679389,82,0
insert,0.0068938,64,0
insert,0.00699371,63,0
insert,0.00709362,63,0
insert,0.00719353,64,0
insert,0.00729344,63,0
insert,0.00739335,143,0
insert,0.00749326,99,0
insert,0.00759317,64,0
insert,0.00769308,64,0
insert,0.00779299,65,0
insert,0.0078929,79,0
insert,0.00799281,63,0
insert,0.00809272,146,0
insert,0.00819263,139,0
insert,0.00829254,99,0
insert,0.00839245,63,0
insert,0.00849236,4111,0
insert,0.00859227,77,0
insert,0.00869218,63,0
insert,0.00879209,63,0
insert,0.008892,62,0
insert,0.00899191,83,0
insert,0.00909182,61,0
insert,0.00919173,62,0
insert,0.00929164,62,0
insert,0.00939155,61,0
insert,0.00949146,85,0
insert,0.00959137,62,0
insert,0.00969128,62,0
insert,0.00979119,63,0
insert,0.0098911,63,0
insert,0.00999101,61,0
insert,0.0100909,61,0
insert,0.0101908,60,0
insert,0.0102907,63,0
insert,0.0103906,62,0
insert,0.0104906,347,0
insert,0.0105905,61,0
insert,0.0106904,61,0
insert,0.0107903,62,0
insert,0.0108902,62,0
insert,0.0109901,62,0
insert,0.01109,63,0
insert,0.0111899,62,0
insert,0.0112898,63,0
insert,0.0113897,62,0
insert,0.0114897,62,0
insert,0.0115896,62,0
insert,0.0116895,86,0
insert,0.0117894,81,0
insert,0.0118893,64,0
insert,0.0119892,63,0
insert,0.0120891,144,0
insert,0.012189,62,0
insert,0.0122889,143,0
insert,0.0123889,98,0
insert,0.0124888,62,0
insert,0.0125887,63,0
insert,0.0126886,58,0
insert,0.0127885,152,0
insert,0.0128884,62,0
insert,0.0129883,63,0
insert,0.0130882,61,0
