operation,load_factor,time,resize_count
insert,0,1127,0
insert,9.99101e-05,224,0
insert,0.00019982,118,0
insert,0.00029973,121,0
insert,0.00039964,219,0
insert,0.00049955,173,0
insert,0.00059946,114,0
insert,0.000699371,109,0
insert,0.000799281,202,0
insert,0.000899191,153,0
insert,0.000999101,91,0
insert,0.00109901,210,0
insert,0.00119892,171,0
insert,0.00129883,139,0
insert,0.00139874,102,0
insert,0.00149865,129,0
insert,0.00159856,203,0
insert,0.00169847,124,0
insert,0.00179838,98,0
insert,0.00189829,150,0
insert,0.0019982,207,0
insert,0.00209811,109,0
insert,0.00219802,107,0
insert,0.00229793,108,0
insert,0.00239784,288,0
insert,0.00249775,129,0
insert,0.00259766,95,0
insert,0.00269757,95,0
insert,0.00279748,218,0
insert,0.00289739,89,0
insert,0.0029973,93,0
insert,0.00309721,91,0
insert,0.00319712,150,0
insert,0.00329703,107,0
insert,0.00339694,111,0
insert,0.00349685,91,0
insert,0.00359676,174,0
insert,0.00369667,126,0
insert,0.00379658,91,0
insert,0.00389649,142,0
insert,0.0039964,126,0
insert,0.00409631,112,0
insert,0.00419622,89,0
insert,0.00429613,90,0
insert,0.00439604,205,0
insert,0.00449595,127,0
insert,0.00459586,90,0
insert,0.00469577,124,0
insert,0.00479568,92,0
insert,0.00489559,111,0
insert,0.0049955,142,0
insert,0.00509541,110,0
insert,0.00519532,92,0
insert,0.00529523,93,0
insert,0.00539514,95,0
insert,0.00549505,93,0
insert,0.00559496,129,0
insert,0.00569487,125,0
insert,0.00579478,266,0
insert,0.00589469,174,0
insert,0.0059946,144,0
insert,0.00609451,167,0
insert,0.00619443,200,0
insert,0.00629434,152,0
insert,0.00639425,162,0
insert,0.00649416,152,0
insert,0.00659407,235,0
insert,0.00669398,150,0
insert,0.00679389,214,0
insert,0.0068938,127,0
insert,0.00699371,125,0
insert,0.00709362,152,0
insert,0.00719353,272,0
insert,0.00729344,287,0
insert,0.00739335,146,0
insert,0.00749326,221,0
insert,0.00759317,135,0
insert,0.00769308,179,0
insert,0.00779299,100,0
insert,0.0078929,122,0
insert,0.00799281,205,0
insert,0.00809272,148,0
insert,0.00819263,111,0
insert,0.00829254,163,0
insert,0.00839245,173,0
insert,0.00849236,124,0
insert,0.00859227,123,0
insert,0.00869218,101,0
insert,0.00879209,209,0
insert,0.008892,125,0
insert,0.00899191,164,0
insert,0.00909182,91,0
insert,0.00919173,98,0
insert,0.00929164,126,0
insert,0.00939155,169,0
insert,0.00949146,160,0
insert,0.00959137,110,0
insert,0.00969128,141,0
insert,0.00979119,141,0
insert,0.0098911,89,0
insert,0.00999101,207,0
insert,0.0100909,89,0
insert,0.0101908,123,0
insert,0.0102907,125,0
insert,0.0103906,155,0
insert,0.0104906,124,0
insert,0.0105905,153,0
insert,0.0106904,89,0
insert,0.0107903,92,0
insert,0.0108902,92,0
insert,0.0109901,208,0
insert,0.01109,93,0
insert,0.0111899,104,0
insert,0.0112898,90,0
insert,0.0113897,122,0
insert,0.0114897,155,0
insert,0.0115896,94,0
insert,0.0116895,93,0
insert,0.0117894,125,0
insert,0.0118893,93,0
insert,0.0119892,98,0
insert,0.0120891,129,0
insert,0.012189,86,0
insert,0.0122889,143,0
insert,0.0123889,131,0
insert,0.0124888,164,0
insert,0.0125887,89,0
insert,0.0126886,143,0
insert,0.0127885,130,0
insert,0.0128884,89,0
insert,0.0129883,123,0
insert,0.0130882,117,0
insert,0.0131881,90,0
insert,0.013288,204,0
insert,0.013388,93,0
insert,0.0134879,248,0
insert,0.0135878,203,0
insert,0.0136877,87,0
insert,0.0137876,123,0
insert,0.0138875,123,0
insert,0.0139874,91,0
insert,0.0140873,165,0
insert,0.0141872,110,0
insert,0.0142871,98,0
insert,0.0143871,140,0
insert,0.014487,124,0
insert,0.0145869,126,0
insert,0.0146868,161,0
insert,0.0147867,93,0
insert,0.0148866,92,0
insert,0.0149865,121,0
insert,0.0150864,130,0
insert,0.0151863,93,0
insert,0.0152862,94,0
insert,0.0153862,94,0
insert,0.0154861,126,0
insert,0.015586,148,0
insert,0.0156859,112,0
insert,0.0157858,100,0
insert,0.0158857,90,0
insert,0.0159856,126,0
insert,0.0160855,89,0
insert,0.0161854,207,0
insert,0.0162853,186,0
insert,0.0163853,95,0
insert,0.0164852,164,0
insert,0.0165851,108,0
insert,0.016685,169,0
insert,0.0167849,161,0
insert,0.0168848,93,0
insert,0.0169847,141,0
insert,0.0170846,130,0
insert,0.0171845,118,0
insert,0.0172844,95,0
insert,0.0173844,166,0
insert,0.0174843,265,0
insert,0.0175842,129,0
insert,0.0176841,124,0
insert,0.017784,156,0
insert,0.0178839,91,0
insert,0.0179838,2977,0
insert,0.0180837,167,0
insert,0.0181836,107,0
insert,0.0182835,89,0
insert,0.0183835,123,0
insert,0.0184834,165,0
insert,0.0185833,197,0
insert,0.0186832,106,0
insert,0.0187831,162,0
insert,0.018883,90,0
insert,0.0189829,149,0
insert,0.0190828,91,0
insert,0.0191827,209,0
insert,0.0192826,133,0
insert,0.0193826,202,0
insert,0.0194825,127,0
insert,0.0195824,89,0
insert,0.0196823,160,0
insert,0.0197822,195,0
