operation,load_factor,time,resize_count
insert,0,874,0
insert,9.99101e-05,232,0
insert,0.00019982,177,0
insert,0.00029973,134,0
insert,0.00039964,150,0
insert,0.00049955,113,0
insert,0.00059946,94,0
insert,0.000699371,530,0
insert,0.000799281,100,0
insert,0.000899191,102,0
insert,0.000999101,128,0
insert,0.00109901,191,0
insert,0.00119892,202,0
insert,0.00129883,172,0
insert,0.00139874,122,0
insert,0.00149865,101,0
insert,0.00159856,95,0
insert,0.00169847,363,0
insert,0.00179838,243,0
insert,0.00189829,164,0
insert,0.0019982,231,0
insert,0.00209811,242,0
insert,0.00219802,292,0
insert,0.00229793,337,0
insert,0.00239784,159,0
insert,0.00249775,247,0
insert,0.00259766,142,0
insert,0.00269757,211,0
insert,0.00279748,209,0
insert,0.00289739,161,0
insert,0.0029973,147,0
insert,0.00309721,205,0
insert,0.00319712,234,0
insert,0.00329703,156,0
insert,0.00339694,225,0
insert,0.00349685,486,0
insert,0.00359676,246,0
insert,0.00369667,127,0
insert,0.00379658,81,0
insert,0.00389649,168,0
insert,0.0039964,219,0
insert,0.00409631,115,0
insert,0.00419622,118,0
insert,0.00429613,167,0
insert,0.00439604,170,0
insert,0.00449595,94,0
insert,0.00459586,162,0
insert,0.00469577,100,0
insert,0.00479568,163,0
insert,0.00489559,93,0
insert,0.0049955,189,0
insert,0.00509541,87,0
insert,0.00519532,93,0
insert,0.00529523,175,0
insert,0.00539514,86,0
insert,0.00549505,88,0
insert,0.00559496,116,0
insert,0.00569487,97,0
insert,0.00579478,88,0
insert,0.00589469,88,0
insert,0.0059946,160,0
insert,0.00609451,18413,0
insert,0.00619443,288,0
insert,0.00629434,96,0
insert,0.00639425,95,0
insert,0.00649416,145,0
insert,0.00659407,159,0
insert,0.00669398,164,0
insert,0.00679389,163,0
insert,0.0068938,93,0
insert,0.00699371,224,0
insert,0.00709362,243,0
insert,0.00719353,180,0
insert,0.00729344,91,0
insert,0.00739335,162,0
insert,0.00749326,177,0
insert,0.00759317,88,0
insert,0.00769308,177,0
insert,0.00779299,90,0
insert,0.0078929,175,0
insert,0.00799281,119,0
insert,0.00809272,164,0
insert,0.00819263,98,0
insert,0.00829254,194,0
insert,0.00839245,163,0
insert,0.00849236,158,0
insert,0.00859227,93,0
insert,0.00869218,168,0
insert,0.00879209,167,0
insert,0.008892,189,0
insert,0.00899191,134,0
insert,0.00909182,159,0
insert,0.00919173,93,0
insert,0.00929164,90,0
insert,0.00939155,155,0
insert,0.00949146,167,0
insert,0.00959137,166,0
insert,0.00969128,93,0
insert,0.00979119,95,0
insert,0.0098911,94,0
insert,0.00999101,102,0
insert,0.0100909,100,0
insert,0.0101908,217,0
insert,0.0102907,92,0
insert,0.0103906,182,0
insert,0.0104906,90,0
insert,0.0105905,94,0
insert,0.0106904,167,0
insert,0.0107903,176,0
insert,0.0108902,89,0
insert,0.0109901,89,0
insert,0.01109,163,0
insert,0.0111899,90,0
insert,0.0112898,100,0
insert,0.0113897,127,0
insert,0.0114897,119,0
insert,0.0115896,125,0
insert,0.0116895,205,0
insert,0.0117894,190,0
insert,0.0118893,131,0
insert,0.0119892,94,0
insert,0.0120891,1859,0
insert,0.012189,112,0
insert,0.0122889,225,0
insert,0.0123889,91,0
insert,0.0124888,90,0
insert,0.0125887,89,0
insert,0.0126886,184,0
insert,0.0127885,91,0
insert,0.0128884,166,0
insert,0.0129883,96,0
insert,0.0130882,88,0
insert,0.0131881,166,0
insert,0.013288,128,0
insert,0.013388,100,0
insert,0.0134879,93,0
insert,0.0135878,184,0
insert,0.0136877,92,0
insert,0.0137876,166,0
insert,0.0138875,99,0
insert,0.0139874,167,0
insert,0.0140873,167,0
insert,0.0141872,165,0
insert,0.0142871,158,0
insert,0.0143871,109,0
insert,0.014487,168,0
insert,0.0145869,163,0
insert,0.0146868,99,0
insert,0.0147867,132,0
insert,0.0148866,168,0
insert,0.0149865,92,0
insert,0.0150864,99,0
insert,0.0151863,89,0
insert,0.0152862,145,0
insert,0.0153862,99,0
insert,0.0154861,168,0
insert,0.015586,177,0
insert,0.0156859,130,0
insert,0.0157858,183,0
insert,0.0158857,89,0
insert,0.0159856,166,0
insert,0.0160855,98,0
insert,0.0161854,167,0
insert,0.0162853,157,0
insert,0.0163853,87,0
insert,0.0164852,90,0
insert,0.0165851,193,0
insert,0.016685,163,0
insert,0.0167849,159,0
insert,0.0168848,205,0
insert,0.0169847,127,0
insert,0.0170846,90,0
insert,0.0171845,87,0
insert,0.0172844,91,0
insert,0.0173844,143,0
insert,0.0174843,107,0
insert,0.0175842,127,0
insert,0.0176841,170,0
insert,0.017784,120,0
insert,0.0178839,124,0
insert,0.0179838,161,0
insert,0.0180837,115,0
insert,0.0181836,170,0
insert,0.0182835,114,0
insert,0.0183835,90,0
insert,0.0184834,194,0
insert,0.0185833,164,0
insert,0.0186832,89,0
insert,0.0187831,111,0
insert,0.018883,91,0
insert,0.0189829,168,0
insert,0.0190828,131,0
insert,0.0191827,122,0
insert,0.0192826,89,0
insert,0.0193826,160,0
insert,0.0194825,86,0
insert,0.0195824,89,0
insert,0.0196823,90,0
insert,0.0197822,163,0
insert,0.0198821,90,0
insert,0.019982,110,0
insert,0.0200819,504,0
insert,0.0201818,90,0
insert,0.0202817,110,0
insert,0.0203817,160,0
insert,0.0204816,202,0
insert,0.0205815,89,0
insert,0.0206814,98,0
insert,0.0207813,104,0
insert,0.0208812,117,0
insert,0.0209811,413,0
insert,0.021081,160,0
insert,0.0211809,110,0
insert,0.0212808,88,0
insert,0.0213808,129,0
insert,0.0214807,88,0
insert,0.0215806,87,0
insert,0.0216805,158,0
insert,0.0217804,107,0
insert,0.0218803,310,0
insert,0.0219802,361,0
insert,0.0220801,109,0
insert,0.02218,93,0
insert,0.0222799,173,0
insert,0.0223799,169,0
insert,0.0224798,171,0
insert,0.0225797,125,0
insert,0.0226796,168,0
insert,0.0227795,134,0
insert,0.0228794,91,0
insert,0.0229793,170,0
insert,0.0230792,113,0
insert,0.0231791,92,0
insert,0.023279,159,0
insert,0.023379,167,0
insert,0.0234789,88,0
insert,0.0235788,101,0
insert,0.0236787,169,0
insert,0.0237786,194,0
insert,0.0238785,243,0
insert,0.0239784,164,0
insert,0.0240783,140,0
insert,0.0241782,167,0
insert,0.0242781,160,0
insert,0.0243781,91,0
insert,0.024478,117,0
insert,0.0245779,184,0
insert,0.0246778,214,0
insert,0.0247777,91,0
insert,0.0248776,164,0
insert,0.0249775,160,0
insert,0.0250774,93,0
insert,0.0251773,156,0
