operation,load_factor,time,resize_count
insert,0,2300,1
insert,1,2600,2
insert,1,1700,3
insert,1,2200,4
insert,1,51600,5
insert,0.833333,600,5
insert,1,2000,6
insert,0.777778,400,6
insert,0.888889,400,6
insert,1,2200,7
insert,0.769231,400,7
insert,0.846154,400,7
insert,0.923077,500,7
insert,1,2200,8
insert,0.736842,400,8
insert,0.789474,400,8
insert,0.842105,400,8
insert,0.894737,400,8
insert,0.947368,400,8
insert,1,2300,9
insert,0.714286,400,9
insert,0.75,400,9
insert,0.785714,400,9
insert,0.821429,400,9
insert,0.857143,400,9
insert,0.892857,400,9
insert,0.928571,500,9
insert,0.964286,800,9
insert,1,3100,10
insert,0.690476,300,10
insert,0.714286,300,10
insert,0.738095,300,10
insert,0.761905,300,10
insert,0.785714,300,10
insert,0.809524,300,10
insert,0.833333,300,10
insert,0.857143,300,10
insert,0.880952,300,10
insert,0.904762,300,10
insert,0.928571,200,10
insert,0.952381,200,10
insert,0.97619,200,10
insert,1,2500,11
insert,0.68254,300,11
insert,0.698413,200,11
insert,0.714286,300,11
insert,0.730159,300,11
insert,0.746032,300,11
insert,0.761905,300,11
insert,0.777778,300,11
insert,0.793651,300,11
insert,0.809524,300,11
insert,0.825397,300,11
insert,0.84127,300,11
insert,0.857143,300,11
insert,0.873016,300,11
insert,0.888889,300,11
insert,0.904762,200,11
insert,0.920635,300,11
insert,0.936508,200,11
insert,0.952381,300,11
insert,0.968254,200,11
insert,0.984127,300,11
insert,1,2000,12
insert,0.680851,300,12
insert,0.691489,200,12
insert,0.702128,300,12
insert,0.712766,300,12
insert,0.723404,300,12
insert,0.734043,300,12
insert,0.744681,300,12
insert,0.755319,300,12
insert,0.765957,300,12
insert,0.776596,300,12
insert,0.787234,300,12
insert,0.797872,300,12
insert,0.808511,300,12
insert,0.819149,300,12
insert,0.829787,200,12
insert,0.840426,300,12
insert,0.851064,300,12
insert,0.861702,300,12
insert,0.87234,200,12
insert,0.882979,300,12
insert,0.893617,300,12
insert,0.904255,300,12
insert,0.914894,300,12
insert,0.925532,300,12
insert,0.93617,300,12
insert,0.946809,300,12
insert,0.957447,300,12
insert,0.968085,300,12
insert,0.978723,300,12
insert,0.989362,200,12
insert,1,2000,13
insert,0.673759,300,13
insert,0.680851,300,13
insert,0.687943,300,13
insert,0.695035,200,13
insert,0.702128,300,13
insert,0.70922,200,13
insert,0.716312,200,13
insert,0.723404,300,13
insert,0.730496,300,13
insert,0.737589,200,13
insert,0.744681,300,13
insert,0.751773,300,13
insert,0.758865,200,13
insert,0.765957,300,13
insert,0.77305,300,13
insert,0.780142,200,13
insert,0.787234,300,13
insert,0.794326,300,13
insert,0.801418,200,13
insert,0.808511,300,13
insert,0.815603,200,13
insert,0.822695,200,13
insert,0.829787,300,13
insert,0.836879,300,13
insert,0.843972,200,13
insert,0.851064,300,13
insert,0.858156,300,13
insert,0.865248,200,13
insert,0.87234,300,13
insert,0.879433,200,13
insert,0.886525,300,13
insert,0.893617,300,13
insert,0.900709,300,13
insert,0.907801,300,13
insert,0.914894,200,13
insert,0.921986,300,13
insert,0.929078,300,13
insert,0.93617,300,13
insert,0.943262,300,13
insert,0.950355,200,13
insert,0.957447,300,13
insert,0.964539,300,13
insert,0.971631,300,13
insert,0.978723,300,13
insert,0.985816,200,13
insert,0.992908,300,13
insert,1,1800,14
insert,0.672986,300,14
insert,0.677725,300,14
insert,0.682464,300,14
insert,0.687204,200,14
insert,0.691943,200,14
insert,0.696682,200,14
insert,0.701422,300,14
insert,0.706161,300,14
insert,0.7109,300,14
insert,0.71564,200,14
insert,0.720379,200,14
insert,0.725118,300,14
insert,0.729858,300,14
insert,0.734597,300,14
insert,0.739336,300,14
insert,0.744076,200,14
insert,0.748815,300,14
insert,0.753555,300,14
insert,0.758294,200,14
insert,0.763033,300,14
insert,0.767773,200,14
insert,0.772512,300,14
insert,0.777251,300,14
insert,0.781991,300,14
insert,0.78673,300,14
insert,0.791469,200,14
insert,0.796209,300,14
insert,0.800948,200,14
insert,0.805687,200,14
insert,0.810427,300,14
insert,0.815166,200,14
insert,0.819905,200,14
insert,0.824645,300,14
insert,0.829384,500,14
insert,0.834123,400,14
insert,0.838863,300,14
insert,0.843602,200,14
insert,0.848341,200,14
insert,0.853081,200,14
insert,0.85782,300,14
insert,0.862559,300,14
insert,0.867299,200,14
insert,0.872038,200,14
insert,0.876777,300,14
insert,0.881517,300,14
insert,0.886256,300,14
insert,0.890995,300,14
insert,0.895735,300,14
insert,0.900474,300,14
insert,0.905213,300,14
insert,0.909953,300,14
insert,0.914692,300,14
insert,0.919431,300,14
insert,0.924171,200,14
insert,0.92891,300,14
insert,0.933649,300,14
insert,0.938389,200,14
insert,0.943128,300,14
