Operation, Load Factor, Time, Resize Count
insert,0,2500,1
insert,1,2700,2
insert,1,1800,3
insert,1,2600,4
insert,1,52400,5
insert,0.833333,600,5
insert,1,2200,6
insert,0.777778,500,6
insert,0.888889,400,6
insert,1,1900,7
insert,0.769231,500,7
insert,0.846154,400,7
insert,0.923077,400,7
insert,1,2300,8
insert,0.736842,500,8
insert,0.789474,500,8
insert,0.842105,400,8
insert,0.894737,500,8
insert,0.947368,400,8
insert,1,2400,9
insert,0.714286,400,9
insert,0.75,500,9
insert,0.785714,500,9
insert,0.821429,500,9
insert,0.857143,400,9
insert,0.892857,500,9
insert,0.928571,400,9
insert,0.964286,800,9
insert,1,2900,10
insert,0.690476,300,10
insert,0.714286,300,10
insert,0.738095,400,10
insert,0.761905,300,10
insert,0.785714,300,10
insert,0.809524,400,10
insert,0.833333,400,10
insert,0.857143,300,10
insert,0.880952,400,10
insert,0.904762,300,10
insert,0.928571,300,10
insert,0.952381,300,10
insert,0.97619,300,10
insert,1,2500,11
insert,0.68254,400,11
insert,0.698413,300,11
insert,0.714286,300,11
insert,0.730159,300,11
insert,0.746032,300,11
insert,0.761905,300,11
insert,0.777778,300,11
insert,0.793651,300,11
insert,0.809524,300,11
insert,0.825397,300,11
insert,0.84127,300,11
insert,0.857143,300,11
insert,0.873016,300,11
insert,0.888889,300,11
insert,0.904762,300,11
insert,0.920635,400,11
insert,0.936508,400,11
insert,0.952381,300,11
insert,0.968254,300,11
insert,0.984127,300,11
insert,1,2100,12
insert,0.680851,300,12
insert,0.691489,300,12
insert,0.702128,300,12
insert,0.712766,400,12
insert,0.723404,300,12
insert,0.734043,300,12
insert,0.744681,300,12
insert,0.755319,300,12
insert,0.765957,300,12
insert,0.776596,300,12
insert,0.787234,400,12
insert,0.797872,300,12
insert,0.808511,300,12
insert,0.819149,300,12
insert,0.829787,300,12
insert,0.840426,300,12
insert,0.851064,300,12
insert,0.861702,300,12
insert,0.87234,300,12
insert,0.882979,300,12
insert,0.893617,300,12
insert,0.904255,400,12
insert,0.914894,300,12
insert,0.925532,300,12
insert,0.93617,300,12
insert,0.946809,300,12
insert,0.957447,300,12
insert,0.968085,300,12
insert,0.978723,300,12
insert,0.989362,300,12
insert,1,2000,13
insert,0.673759,300,13
insert,0.680851,300,13
insert,0.687943,300,13
insert,0.695035,300,13
insert,0.702128,300,13
insert,0.70922,300,13
insert,0.716312,400,13
insert,0.723404,300,13
insert,0.730496,300,13
insert,0.737589,300,13
insert,0.744681,300,13
insert,0.751773,300,13
insert,0.758865,300,13
insert,0.765957,300,13
insert,0.77305,300,13
insert,0.780142,300,13
insert,0.787234,300,13
insert,0.794326,400,13
insert,0.801418,300,13
insert,0.808511,300,13
insert,0.815603,300,13
insert,0.822695,400,13
insert,0.829787,300,13
insert,0.836879,300,13
insert,0.843972,300,13
insert,0.851064,300,13
insert,0.858156,300,13
insert,0.865248,300,13
insert,0.87234,300,13
insert,0.879433,300,13
insert,0.886525,300,13
insert,0.893617,300,13
insert,0.900709,400,13
insert,0.907801,300,13
insert,0.914894,300,13
insert,0.921986,300,13
insert,0.929078,300,13
insert,0.93617,300,13
insert,0.943262,300,13
insert,0.950355,300,13
insert,0.957447,300,13
insert,0.964539,300,13
insert,0.971631,300,13
insert,0.978723,300,13
insert,0.985816,200,13
insert,0.992908,300,13
insert,1,1900,14
insert,0.672986,300,14
insert,0.677725,300,14
insert,0.682464,300,14
insert,0.687204,300,14
insert,0.691943,400,14
insert,0.696682,300,14
insert,0.701422,300,14
insert,0.706161,300,14
insert,0.7109,300,14
insert,0.71564,400,14
insert,0.720379,400,14
insert,0.725118,300,14
insert,0.729858,300,14
insert,0.734597,300,14
insert,0.739336,300,14
insert,0.744076,300,14
insert,0.748815,300,14
insert,0.753555,300,14
insert,0.758294,300,14
insert,0.763033,400,14
insert,0.767773,300,14
insert,0.772512,400,14
insert,0.777251,300,14
insert,0.781991,300,14
insert,0.78673,300,14
insert,0.791469,300,14
insert,0.796209,300,14
insert,0.800948,300,14
insert,0.805687,300,14
insert,0.810427,300,14
insert,0.815166,300,14
insert,0.819905,300,14
insert,0.824645,300,14
insert,0.829384,600,14
insert,0.834123,400,14
insert,0.838863,300,14
insert,0.843602,400,14
insert,0.848341,300,14
insert,0.853081,400,14
insert,0.85782,300,14
insert,0.862559,300,14
insert,0.867299,300,14
insert,0.872038,300,14
insert,0.876777,300,14
insert,0.881517,300,14
insert,0.886256,300,14
insert,0.890995,300,14
insert,0.895735,300,14
insert,0.900474,300,14
insert,0.905213,300,14
insert,0.909953,300,14
insert,0.914692,300,14
insert,0.919431,300,14
insert,0.924171,300,14
insert,0.92891,300,14
insert,0.933649,300,14
insert,0.938389,300,14
insert,0.943128,300,14
insert,0.947867,300,14
insert,0.952607,300,14
insert,0.957346,300,14
insert,0.962085,200,14
insert,0.966825,300,14
insert,0.971564,300,14
insert,0.976303,300,14
insert,0.981043,300,14
insert,0.985782,300,14
insert,0.990521,300,14
insert,0.995261,300,14
insert,1,2300,15
insert,0.670886,300,15
insert,0.674051,300,15
insert,0.677215,300,15
insert,0.68038,300,15
insert,0.683544,300,15
insert,0.686709,300,15
insert,0.689873,300,15
insert,0.693038,300,15
insert,0.696203,300,15
insert,0.699367,300,15
insert,0.702532,200,15
insert,0.705696,300,15
insert,0.708861,300,15
insert,0.712025,300,15
insert,0.71519,300,15
insert,0.718354,300,15
insert,0.721519,300,15
insert,0.724684,300,15
insert,0.727848,300,15
insert,0.731013,400,15
insert,0.734177,300,15
insert,0.737342,300,15
insert,0.740506,300,15
insert,0.743671,200,15
insert,0.746835,300,15
insert,0.75,300,15
insert,0.753165,300,15
insert,0.756329,300,15
insert,0.759494,300,15
insert,0.762658,300,15
insert,0.765823,300,15
insert,0.768987,300,15
insert,0.772152,300,15
insert,0.775316,300,15
insert,0.778481,300,15
insert,0.781646,200,15
insert,0.78481,300,15
insert,0.787975,400,15
insert,0.791139,200,15
insert,0.794304,300,15
insert,0.797468,300,15
insert,0.800633,300,15
insert,0.803797,300,15
insert,0.806962,300,15
insert,0.810127,300,15
insert,0.813291,300,15
insert,0.816456,300,15
insert,0.81962,300,15
insert,0.822785,200,15
insert,0.825949,300,15
insert,0.829114,300,15
insert,0.832278,300,15
insert,0.835443,300,15
insert,0.838608,400,15
insert,0.841772,300,15
insert,0.844937,300,15
insert,0.848101,300,15
insert,0.851266,300,15
insert,0.85443,300,15
insert,0.857595,200,15
insert,0.860759,300,15
insert,0.863924,300,15
insert,0.867089,300,15
insert,0.870253,300,15
insert,0.873418,200,15
insert,0.876582,200,15
insert,0.879747,300,15
insert,0.882911,300,15
insert,0.886076,300,15
insert,0.889241,300,15
insert,0.892405,300,15
insert,0.89557,300,15
insert,0.898734,300,15
insert,0.901899,300,15
insert,0.905063,300,15
insert,0.908228,300,15
insert,0.911392,300,15
insert,0.914557,300,15
insert,0.917722,300,15
insert,0.920886,300,15
insert,0.924051,300,15
insert,0.927215,300,15
insert,0.93038,300,15
insert,0.933544,300,15
insert,0.936709,300,15
insert,0.939873,300,15
insert,0.943038,300,15
insert,0.946203,300,15
insert,0.949367,300,15
insert,0.952532,300,15
insert,0.955696,300,15
insert,0.958861,300,15
insert,0.962025,300,15
insert,0.96519,300,15
insert,0.968354,300,15
insert,0.971519,300,15
insert,0.974684,300,15
insert,0.977848,300,15
insert,0.981013,300,15
insert,0.984177,300,15
insert,0.987342,300,15
insert,0.990506,300,15
insert,0.993671,300,15
insert,0.996835,300,15
insert,1,1900,16
insert,0.668776,300,16
insert,0.670886,300,16
insert,0.672996,300,16
insert,0.675105,300,16
insert,0.677215,300,16
insert,0.679325,300,16
insert,0.681435,300,16
insert,0.683544,300,16
insert,0.685654,300,16
insert,0.687764,300,16
insert,0.689873,300,16
insert,0.691983,300,16
insert,0.694093,300,16
insert,0.696203,1400,16
insert,0.698312,300,16
insert,0.700422,300,16
insert,0.702532,300,16
insert,0.704641,300,16
insert,0.706751,300,16
insert,0.708861,300,16
insert,0.71097,400,16
insert,0.71308,300,16
insert,0.71519,300,16
insert,0.7173,300,16
insert,0.719409,300,16
insert,0.721519,300,16
insert,0.723629,300,16
insert,0.725738,300,16
insert,0.727848,300,16
insert,0.729958,300,16
insert,0.732068,600,16
