operation,load_factor,time,resize_count
insert,0,5000,0
insert,0,3900,0
insert,0,3900,0
insert,0,3800,0
insert,0,3700,0
insert,0,3700,0
insert,0,3900,0
insert,0,3800,0
insert,0,3900,0
insert,0,6500,0
insert,0,3100,0
insert,0,3200,0
insert,0,3200,0
insert,0,3100,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3200,0
insert,0,2900,0
insert,0,3200,0
insert,0,3300,0
insert,0,3400,0
insert,0,3900,0
insert,0,3900,0
insert,0,3900,0
insert,0,3300,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3500,0
insert,0,4700,0
insert,0,2600,0
insert,0,2300,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,15300,0
insert,0,2300,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,3200,0
insert,0,3100,0
insert,0,3300,0
insert,0,3500,0
insert,0,2400,0
insert,0,3800,0
insert,0,2800,0
insert,0,2200,0
insert,0,1900,0
insert,0,2400,0
insert,0,2900,0
insert,0,3300,0
insert,0,2600,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,2200,0
insert,0,1900,0
insert,0,1800,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,1800,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2500,0
insert,0,4300,0
insert,0,3100,0
insert,0,2200,0
insert,0,2700,0
insert,0,3800,0
insert,0,3000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,7100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,1900,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2300,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,1900,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,1800,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2400,0
insert,0,2400,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,6500,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,1900,0
insert,0,2100,0
insert,0,2100,0
insert,0,1900,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2300,0
insert,0,2100,0
insert,0,3500,0
insert,0,2500,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,6000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,1900,0
insert,0,2300,0
insert,0,3200,0
insert,0,2400,0
insert,0,2200,0
insert,0,2300,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2200,0
insert,0,1900,0
insert,0,2100,0
insert,0,2300,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2200,0
insert,0,1900,0
insert,0,1900,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,2000,0
insert,0,2500,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2300,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2200,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,6900,0
insert,0,2200,0
insert,0,2300,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2500,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,1900,0
insert,0,2200,0
insert,0,2100,0
insert,0,2200,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2300,0
insert,0,1900,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2500,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2300,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,1900,0
insert,0,1900,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,5800,0
insert,0,2100,0
insert,0,2100,0
insert,0,4000,0
insert,0,3800,0
insert,0,4000,0
insert,0,3900,0
insert,0,4000,0
insert,0,2400,0
insert,0,2100,0
insert,0,2100,0
insert,0,2200,0
insert,0,2100,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2200,0
insert,0,2300,0
insert,0,2000,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,2400,0
insert,0,2100,0
insert,0,2100,0
insert,0,2200,0
insert,0,2200,0
insert,0,2100,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,8000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2700,0
insert,0,2300,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2300,0
insert,0,2100,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,1900,0
insert,0,2000,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2200,0
insert,0,2000,0
insert,0,2300,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2000,0
insert,0,2100,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,2000,0
insert,0,2200,0
insert,0,2100,0
insert,0,2200,0
insert,0,2000,0
insert,0,2100,0
insert,0,2200,0
insert,0,2100,0
insert,0,2000,0
insert,0,2100,0
insert,0,3600,0
insert,0,3400,0
insert,0,8900,0
insert,0,3400,0
insert,0,3200,0
insert,0,2800,0
insert,0,21800,0
insert,0,5100,0
insert,0,13700,0
insert,0,3400,0
insert,0,3000,0
insert,0,3400,0
insert,0,3100,0
insert,0,2800,0
insert,0,3000,0
insert,0,2700,0
insert,0,2600,0
insert,0,3000,0
insert,0,3000,0
insert,0,2800,0
insert,0,2700,0
insert,0,3400,0
insert,0,3600,0
insert,0,3200,0
insert,0,3000,0
insert,0,3100,0
insert,0,3000,0
insert,0,3500,0
insert,0,3400,0
insert,0,3600,0
insert,0,3300,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3300,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3300,0
insert,0,3100,0
insert,0,3500,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3500,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3100,0
insert,0,2900,0
insert,0,2700,0
insert,0,2800,0
insert,0,2700,0
insert,0,3000,0
insert,0,2900,0
insert,0,3200,0
insert,0,2800,0
insert,0,3100,0
insert,0,3100,0
insert,0,11900,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3300,0
insert,0,3500,0
insert,0,3400,0
insert,0,3200,0
insert,0,3300,0
insert,0,3100,0
insert,0,3700,0
insert,0,3200,0
insert,0,3200,0
insert,0,3500,0
insert,0,3300,0
insert,0,3800,0
insert,0,3500,0
insert,0,3400,0
insert,0,3400,0
insert,0,3500,0
insert,0,3100,0
insert,0,3300,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3200,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3100,0
insert,0,3400,0
insert,0,3400,0
insert,0,3500,0
insert,0,3300,0
insert,0,3200,0
insert,0,3500,0
insert,0,3500,0
insert,0,3100,0
insert,0,2800,0
insert,0,3000,0
insert,0,2800,0
insert,0,2800,0
insert,0,2800,0
insert,0,2800,0
insert,0,2800,0
insert,0,2700,0
insert,0,2600,0
insert,0,3200,0
insert,0,2900,0
insert,0,3100,0
insert,0,3200,0
insert,0,3100,0
insert,0,3100,0
insert,0,2900,0
insert,0,3100,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3300,0
insert,0,3200,0
insert,0,3300,0
insert,0,3200,0
insert,0,3500,0
insert,0,3600,0
insert,0,3400,0
insert,0,3600,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3500,0
insert,0,3200,0
insert,0,3400,0
insert,0,3300,0
insert,0,3400,0
insert,0,3200,0
insert,0,3300,0
insert,0,3400,0
insert,0,3700,0
insert,0,5500,0
insert,0,3300,0
insert,0,3400,0
insert,0,3100,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,2900,0
insert,0,3000,0
insert,0,3000,0
insert,0,2900,0
insert,0,2800,0
insert,0,2900,0
insert,0,2900,0
insert,0,3100,0
insert,0,3100,0
insert,0,3300,0
insert,0,3400,0
insert,0,2900,0
insert,0,3000,0
insert,0,3000,0
insert,0,3500,0
insert,0,3200,0
insert,0,3300,0
insert,0,3400,0
insert,0,3400,0
insert,0,3500,0
insert,0,3200,0
insert,0,3100,0
insert,0,3400,0
insert,0,3500,0
insert,0,3200,0
insert,0,3500,0
insert,0,3200,0
insert,0,3400,0
insert,0,3400,0
insert,0,3200,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3200,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3100,0
insert,0,11200,0
insert,0,3100,0
insert,0,3400,0
insert,0,3600,0
insert,0,5200,0
insert,0,3400,0
insert,0,3000,0
insert,0,3100,0
insert,0,2900,0
insert,0,3000,0
insert,0,2900,0
insert,0,2900,0
insert,0,2700,0
insert,0,2800,0
insert,0,3200,0
insert,0,2800,0
insert,0,2800,0
insert,0,2900,0
insert,0,3100,0
insert,0,2900,0
insert,0,3100,0
insert,0,3100,0
insert,0,3000,0
insert,0,3500,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3000,0
insert,0,3300,0
insert,0,5200,0
insert,0,3600,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3200,0
insert,0,3100,0
insert,0,3200,0
insert,0,3400,0
insert,0,3500,0
insert,0,3300,0
insert,0,3400,0
insert,0,3100,0
insert,0,3200,0
insert,0,3700,0
insert,0,3200,0
insert,0,3300,0
insert,0,3200,0
insert,0,3400,0
insert,0,3700,0
insert,0,3500,0
insert,0,3200,0
insert,0,2900,0
insert,0,3000,0
insert,0,2600,0
insert,0,2800,0
insert,0,3000,0
insert,0,2800,0
insert,0,2800,0
insert,0,3000,0
insert,0,3100,0
insert,0,3000,0
insert,0,3100,0
insert,0,3200,0
insert,0,3000,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3100,0
insert,0,3400,0
insert,0,3200,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3200,0
insert,0,3400,0
insert,0,3200,0
insert,0,3100,0
insert,0,3200,0
insert,0,3400,0
insert,0,3200,0
insert,0,3500,0
insert,0,3300,0
insert,0,3200,0
insert,0,3400,0
insert,0,3200,0
insert,0,3300,0
insert,0,3400,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3200,0
insert,0,3400,0
insert,0,3100,0
insert,0,2900,0
insert,0,2900,0
insert,0,2900,0
insert,0,3100,0
insert,0,3000,0
insert,0,3200,0
insert,0,3100,0
insert,0,2900,0
insert,0,3300,0
insert,0,3400,0
insert,0,3100,0
insert,0,3200,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3500,0
insert,0,3300,0
insert,0,3200,0
insert,0,3500,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,10900,0
insert,0,3400,0
insert,0,3300,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3600,0
insert,0,3100,0
insert,0,3400,0
insert,0,3400,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3400,0
insert,0,2900,0
insert,0,3200,0
insert,0,2900,0
insert,0,2800,0
insert,0,2800,0
insert,0,3000,0
insert,0,2800,0
insert,0,2800,0
insert,0,2700,0
insert,0,3000,0
insert,0,3400,0
insert,0,3000,0
insert,0,3200,0
insert,0,3000,0
insert,0,3000,0
insert,0,3700,0
insert,0,3600,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3600,0
insert,0,3500,0
insert,0,3600,0
insert,0,3500,0
insert,0,3700,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3400,0
insert,0,3200,0
insert,0,3500,0
insert,0,3200,0
insert,0,3200,0
insert,0,3100,0
insert,0,3200,0
insert,0,3400,0
insert,0,3700,0
insert,0,3500,0
insert,0,3500,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3500,0
insert,0,3300,0
insert,0,4700,0
insert,0,3000,0
insert,0,2900,0
insert,0,3000,0
insert,0,2900,0
insert,0,3000,0
insert,0,2800,0
insert,0,3300,0
insert,0,3200,0
insert,0,3200,0
insert,0,3300,0
insert,0,3000,0
insert,0,3300,0
insert,0,3700,0
insert,0,3300,0
insert,0,3400,0
insert,0,3300,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3300,0
insert,0,3300,0
insert,0,3400,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3400,0
insert,0,3600,0
insert,0,3300,0
insert,0,3400,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3300,0
insert,0,3200,0
insert,0,3700,0
insert,0,3400,0
insert,0,3600,0
insert,0,3400,0
insert,0,3500,0
insert,0,3400,0
insert,0,3500,0
insert,0,3400,0
insert,0,3400,0
insert,0,3300,0
insert,0,3800,0
insert,0,3400,0
insert,0,3200,0
insert,0,2900,0
insert,0,3000,0
insert,0,2900,0
insert,0,2900,0
insert,0,3600,0
insert,0,3000,0
insert,0,3000,0
insert,0,3300,0
insert,0,3200,0
insert,0,3000,0
insert,0,3000,0
insert,0,3100,0
insert,0,5800,0
insert,0,3500,0
insert,0,3400,0
insert,0,3500,0
insert,0,3500,0
insert,0,3600,0
insert,0,3400,0
insert,0,12300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3400,0
insert,0,3700,0
insert,0,3500,0
insert,0,3300,0
insert,0,3300,0
insert,0,3700,0
insert,0,3600,0
insert,0,5800,0
insert,0,3900,0
insert,0,3600,0
insert,0,4200,0
insert,0,4300,0
insert,0,4000,0
insert,0,3600,0
insert,0,3600,0
insert,0,3900,0
insert,0,3700,0
insert,0,3600,0
insert,0,4500,0
insert,0,4200,0
insert,0,5400,0
insert,0,3700,0
insert,0,3500,0
insert,0,3300,0
insert,0,3700,0
insert,0,2900,0
insert,0,3500,0
insert,0,3200,0
insert,0,3600,0
insert,0,4200,0
insert,0,3500,0
insert,0,3900,0
insert,0,3700,0
insert,0,5400,0
insert,0,3800,0
insert,0,3800,0
insert,0,3700,0
insert,0,3500,0
insert,0,3900,0
insert,0,3400,0
insert,0,3300,0
insert,0,4100,0
insert,0,3700,0
insert,0,3500,0
insert,0,3600,0
insert,0,3500,0
insert,0,3300,0
insert,0,3500,0
insert,0,3300,0
insert,0,3700,0
insert,0,3300,0
insert,0,3700,0
insert,0,3500,0
insert,0,3700,0
insert,0,3700,0
insert,0,3600,0
insert,0,3700,0
insert,0,3700,0
insert,0,3300,0
insert,0,3600,0
